ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
43850,Ratchaphruek Pavilion,0.3949964238557393,0.5028915523798267,0.3949964238557393,0.5090730687007597,611.0,2016.0,34.0,191.0,2026-08-04 23:33:09,705.0,4209.0,246,2026-08-04 23:18:39,2026-07-30,33.73,Nakhon Pathom,KA,BKK - Metro - Chon,Mapped,Mapped,3566185.0,2969.0,611.0,2016.0,22.0,0.2642251686554752,0.30085429283738074,4.0,16.0,0.4524,22,3.299509001636661,0.03600654664484452,55.08,100.0,100,100,100.0,64.29,47.35,1,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
65430,Som O House Hotel,0.42606815565596295,0.5034567826044116,0.42606815565596295,0.5059182968558465,937.0,695.0,52.0,65.0,2026-08-04 21:34:17,952.0,2264.0,207,2026-08-04 20:33:04,2026-07-27,35.0,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,6474918.0,501.0,937.0,695.0,2.0,0.0597833957825399,0.0632214055473722,3.0,14.0,,0,0.7417289220917823,0.0021344717182497333,100.0,16.87,100,100,100.0,62.06,46.59,2,Critical,Monitor,No immediate distribution issue requires action.
455,The Heritage Silom Hotel,0.4167409867149033,0.5038276694015881,0.4167409867149033,0.5081104937581256,1207.0,1007.0,70.0,58.0,2026-08-04 02:45:27,454.0,532.0,84,2026-08-03 23:32:58,2026-07-23,30.15,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,3564098.0,2741.0,1207.0,1007.0,0.0,,,0.0,10.0,,0,0.8342999171499585,0.0,55.04,92.32,100,100,100.0,61.25,44.75,3,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
232,FX Hotel Metrolink Makkasan,0.43055130170441575,0.5190916570742579,0.43055130170441575,0.5108514854694479,1062.0,1403.0,90.0,147.0,2026-08-04 14:04:20,286.0,775.0,24,2026-08-04 11:36:45,2026-08-03,29.87,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,3265659.0,2510.0,1062.0,1403.0,5.0,,,0.0,0.0,0.4592,11,1.3210922787193973,0.004708097928436911,50.44,84.54,100,100,100.0,56.56,42.35,4,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2006816,185 Residence Khon Kaen,0.37925453062118336,0.5339125304965552,0.37925453062118336,0.5007537934392393,1211.0,865.0,62.0,83.0,2026-08-04 23:33:09,1621.0,1978.0,253,2026-08-04 23:18:39,2026-07-29,37.1,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,4018458.0,890.0,1211.0,865.0,2.0,0.2601169632233956,0.2651621974585567,3.0,6.0,0.2636,14,0.7142857142857143,0.0016515276630883566,62.06,29.98,100,100,100.0,47.44,39.86,5,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4921194,The Neuf Ratchada,0.38918886530512237,0.4427431756492899,0.38918886530512237,0.5063463401912756,864.0,919.0,56.0,66.0,2026-08-04 23:33:09,942.0,1731.0,174,2026-08-04 22:03:21,2026-08-07,33.06,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,2795030.0,1724.0,864.0,919.0,30.0,,,0.0,2.0,0.3532,17,1.0636574074074074,0.034722222222222224,43.17,58.07,100,100,100.0,45.62,37.79,6,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
152374,Orchid Riverview Hotel,0.41217123346113366,0.4758351162821637,0.41217123346113366,0.5093324554097671,789.0,649.0,38.0,46.0,2026-08-04 23:33:09,663.0,1975.0,232,2026-08-04 23:03:24,2026-08-11,32.44,Surat Thani,KA,Upper South,Mapped,Mapped,2858263.0,1484.0,789.0,649.0,9.0,,,0.0,0.0,0.2653,12,0.8225602027883396,0.011406844106463879,44.14,49.98,100,100,100.0,43.55,36.6,7,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4920836,SR Grand Hotel Chiang Mai,0.3298097520653518,0.4453306233567273,0.3298097520653518,0.5039955005319692,251.0,223.0,33.0,51.0,2026-08-04 23:33:09,2210.0,1205.0,278,2026-08-04 23:03:24,2026-08-23,38.38,Chiang Mai,KA,North,Mapped,Mapped,3970711.0,144.0,251.0,223.0,7.0,,,0.0,12.0,,0,0.8884462151394422,0.027888446215139442,61.32,4.85,100,100,100.0,39.79,36.45,8,Critical,Monitor,No immediate distribution issue requires action.
182820,S.22 Hotel Suratthani,0.37348930768050537,0.4398063649638396,0.37348930768050537,0.5050446093367201,884.0,250.0,59.0,21.0,2026-08-04 23:33:09,444.0,312.0,68,2026-08-04 22:34:47,2026-08-29,28.13,Surat Thani,KA,Upper South,Mapped,Mapped,2886594.0,1712.0,884.0,250.0,14.0,0.1641411619787973,0.1812839293709002,3.0,16.0,0.25,19,0.2828054298642534,0.01583710407239819,44.58,57.66,100,100,100.0,45.21,36.1,9,Critical,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
183160,Aisana Hotel Korat,0.4193228673210032,0.4977851407427557,0.4193228673210032,0.50505491851798,1100.0,1182.0,72.0,201.0,2026-08-04 22:51:02,472.0,1707.0,124,2026-08-04 19:05:32,2026-08-05,31.21,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,3151781.0,1145.0,1100.0,1182.0,2.0,0.3789691659186247,0.3789691659186247,1.0,21.0,,0,1.0745454545454545,0.0018181818181818182,48.68,38.57,100,100,100.0,42.15,35.49,10,Critical,Monitor,No immediate distribution issue requires action.
