Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Amnart Charoen,2026-08-06,2026-08-06 17:35:32,6.0,8
Amnart Charoen,2026-08-07,2026-08-07 18:50:24,138.0,24
Amnart Charoen,2026-08-08,2026-08-07 07:44:36,12.0,6
Amnart Charoen,2026-08-09,2026-08-10 00:01:59,151.0,16
Amnart Charoen,2026-08-10,2026-08-10 20:21:06,213.0,26
Amnart Charoen,2026-08-11,2026-08-11 23:47:31,248.0,22
Amnart Charoen,2026-08-12,2026-08-12 19:32:22,210.0,24
Amnart Charoen,2026-08-13,2026-08-13 19:20:57,170.0,46
Amnart Charoen,2026-08-14,2026-08-15 00:02:40,198.0,53
Amnart Charoen,2026-08-15,2026-08-15 23:47:37,252.5,48
Amnart Charoen,2026-08-16,2026-08-15 15:16:31,36.0,10
Amnart Charoen,2026-08-17,2026-08-18 00:02:04,356.0,33
Amnart Charoen,2026-08-18,2026-08-18 20:32:59,303.5,66
Amnart Charoen,2026-08-19,2026-08-18 23:48:42,329.0,59
Amnart Charoen,2026-08-20,2026-08-18 12:06:15,57.0,22
Amnart Charoen,2026-08-21,2026-08-17 19:48:55,206.0,20
Amnart Charoen,2026-08-22,2026-08-17 18:36:16,78.0,43
Amnart Charoen,2026-08-23,2026-08-17 18:36:16,71.0,29
Amnart Charoen,2026-08-24,2026-08-17 18:36:16,61.0,15
Amnart Charoen,2026-08-25,2026-08-17 18:36:16,61.0,15
Amnart Charoen,2026-08-26,2026-08-17 18:36:16,147.0,28
Amnart Charoen,2026-08-27,2026-08-17 18:36:16,117.0,37
Amnart Charoen,2026-08-28,2026-08-17 18:36:16,72.0,33
Amnart Charoen,2026-08-30,2026-08-16 23:03:25,8.0,8
Ang Thong,2026-08-06,2026-08-06 19:19:19,45.0,13
Ang Thong,2026-08-07,2026-08-07 17:05:42,106.0,19
Ang Thong,2026-08-08,2026-08-08 13:16:37,28.0,19
Ang Thong,2026-08-09,2026-08-10 00:01:59,175.0,21
Ang Thong,2026-08-10,2026-08-10 19:07:12,300.5,61
Ang Thong,2026-08-11,2026-08-11 18:06:24,125.0,32
Ang Thong,2026-08-12,2026-08-11 19:34:47,473.0,40
Ang Thong,2026-08-13,2026-08-13 15:52:30,153.0,40
Ang Thong,2026-08-14,2026-08-14 22:19:34,71.0,33
Ang Thong,2026-08-15,2026-08-15 10:33:43,164.0,32
Ang Thong,2026-08-16,2026-08-16 21:34:39,286.0,48
Ang Thong,2026-08-17,2026-08-17 17:22:18,338.0,57
